order_id,order_date,customer_id,customer_name,customer_email,customer_phone,city,region,product_category,product_name,sku,size,color,quantity,unit_price,discount_percent,total_amount,payment_method,order_status,delivery_method,delivery_days,is_repeat_customer,manager,notes
ORD-2023-00217,2023-05-10,CUST0231,Павлов Дмитрий,dmitriy.pavlov58@rambler.ru,+7 (900) 612-19-76,Казань,Приволжский,Обувь,Ботинки демисезон,SHO-ANK-ХАК-37,37,хаки,3,3901,0,11703,Онлайн-оплата,Выполнен,СДЭК,3,false,Сидоров А.,"Постоянный клиент, скидка согласована"
ORD-2023-00218,2023-05-10,CUST0022,Морозов Павел,pavel.morozov45@rambler.ru,+7 (910) 320-59-57,Москва,Центральный,Юбки,Юбка-карандаш,SKT-PCL-РОЗ-M,M,розовый,1,2616,0,2616,СБП,Выполнен,СДЭК,3,true,Петров К.,Позвонить перед отправкой
ORD-2023-00219,2023-05-10,CUST0036,Соколова Алина,alina.sokolov71@bk.ru,+7 (903) 582-40-80,Санкт-Петербург,Северо-Западный,Юбки,Юбка макси,SKT-MXI-КОР-S,S,коричневый,2,1659,0,3318,Онлайн-оплата,Выполнен,СДЭК,2,true,Алексеева М.,
ORD-2023-00220,2023-05-11,CUST0019,Павлова Светлана,svetlana.pavlov58@yandex.ru,+7 (926) 849-12-62,Москва,Центральный,Спортивная одежда,Толстовка с капюшоном,SPT-HDY-БЕЛ-XS,XS,белый,2,1409,0,2818,Банковская карта,Выполнен,СДЭК,4,true,Кириллова Н.,Оплачено частично — остаток при получении
ORD-2023-00221,2023-05-11,CUST0025,Фёдорова Галина,galina.fyodorov68@bk.ru,+7 (903) 695-82-38,Самара,Приволжский,Верхняя одежда,Куртка зимняя,JKT-WIN-РОЗ-XL,XL,розовый,1,11215,0,11215,Наличные при получении,Выполнен,Курьер,2,true,Алексеева М.,Возможен обмен
ORD-2023-00222,2023-05-13,CUST0198,Богданова Наталья,natalya.bogdanov36@bk.ru,+7 (915) 631-82-13,Москва,Центральный,Блузки и рубашки,Блузка офисная,BLZ-OFC-ЧЁР-XXL,XXL,чёрный,3,2415,0,7245,Банковская карта,Выполнен,СДЭК,2,false,Сидоров А.,
ORD-2023-00223,2023-05-13,CUST0045,Тарасова Елена,elena.tarasov6@gmail.com,+7 (901) 801-74-12,Москва,Центральный,Обувь,Туфли классические,SHO-HEL-БОР-36,36,бордовый,3,6158,12,16257,Банковская карта,Отменён,СДЭК,6,true,Сидоров А.,Акционный товар
ORD-2023-00224,2023-05-13,CUST0111,Морозова Татьяна,tatyana.morozov62@rambler.ru,+7 (917) 455-92-74,Тюмень,Уральский,Платья,Платье-футляр,DRS-FTL-БОР-XXL,XXL,бордовый,3,5346,0,16038,СБП,Выполнен,Курьер,2,true,Сидоров А.,Повторная покупка за месяц
ORD-2023-00225,2023-05-13,CUST0046,Смирнова Дарья,darya.smirnov18@inbox.ru,+7 (950) 546-68-62,Санкт-Петербург,Северо-Западный,Верхняя одежда,Куртка весенняя,JKT-SPR-КОР-XL,XL,коричневый,2,1957,0,3914,Банковская карта,Выполнен,СДЭК,3,true,Сидоров А.,
ORD-2023-00226,2023-05-15,CUST0047,Воробьёва Вера,vera.vorobyov31@gmail.com,+7 (985) 147-29-32,Москва,Центральный,Платья,Платье-футляр,DRS-FTL-КОР-XS,XS,коричневый,3,5473,0,16419,СБП,Выполнен,Самовывоз,1,true,Петров К.,Размер уточнён по телефону
ORD-2023-00227,2023-05-15,CUST0057,Тарасов Иван,ivan.tarasov63@inbox.ru,+7 (920) 642-71-88,Москва,Центральный,Блузки и рубашки,Рубашка мужская,SHT-MEN-БЕЛ-XXL,XXL,белый,3,2174,7,6065,Банковская карта,Выполнен,СДЭК,4,true,Кириллова Н.,Подарочная упаковка
ORD-2023-00228,2023-05-16,CUST0038,Соколова Алина,alina.sokolov64@rambler.ru,+7 (900) 981-11-60,Челябинск,Уральский,Трикотаж,Водолазка,KNT-TNK-ГОР-XL,XL,горчичный,3,1547,14,3991,Банковская карта,Выполнен,СДЭК,7,false,Сидоров А.,
ORD-2023-00229,2023-05-16,CUST0014,Голубева Кристина,kristina.golubev82@bk.ru,+7 (901) 412-69-35,Саратов,Приволжский,Обувь,Кроссовки,SHO-SNK-КРА-36,36,красный,3,2349,0,7047,Банковская карта,Выполнен,Почта России,11,false,Сидоров А.,
ORD-2023-00230,2023-05-17,CUST0105,Семёнов Михаил,mikhail.semyonov5@inbox.ru,+7 (900) 582-32-32,Москва,Центральный,Платья,Платье-футляр,DRS-FTL-БЕЖ-S,S,бежевый,3,5341,0,16023,Банковская карта,Выполнен,Почта России,9,false,Кириллова Н.,Подарочная упаковка
ORD-2023-00231,2023-05-18,CUST0089,Морозова Светлана,svetlana.morozov63@gmail.com,+7 (903) 788-34-54,Москва,Центральный,Обувь,Балетки,SHO-FLT-КРА-44,44,красный,3,1862,0,5586,Банковская карта,Выполнен,СДЭК,1,false,Кириллова Н.,Размер уточнён по телефону
ORD-2023-00232,2023-05-18,CUST0374,Воробьёв Иван,ivan.vorobyov19@rambler.ru,+7 (903) 299-86-18,Санкт-Петербург,Северо-Западный,Платья,Платье летнее,SUD-LGT-ГОР-M,M,горчичный,1,2260,0,2260,СБП,Отправлен,Курьер,3,false,Кириллова Н.,
ORD-2023-00233,2023-05-18,CUST0023,Павлова Александра,aleksandra.pavlov23@bk.ru,+7 (985) 698-28-95,Москва,Центральный,Платья,Платье вечернее,EVD-GLA-РОЗ-XS,XS,розовый,2,7848,6,14754,СБП,Выполнен,Почта России,5,true,Петров К.,
ORD-2023-00234,2023-05-19,CUST0040,Петрова Светлана,svetlana.petrov95@rambler.ru,+7 (920) 765-66-49,Воронеж,Центральный,Спортивная одежда,Спортивный топ,SPT-TOP-ГОР-M,M,горчичный,1,1783,0,1783,СБП,Отменён,Почта России,12,false,Сидоров А.,Акционный товар
ORD-2023-00235,2023-05-20,CUST0007,Воробьёва Ольга,olga.vorobyov57@yandex.ru,+7 (920) 500-44-71,Москва,Центральный,Брюки и джинсы,Брюки классические,PNT-CLS-БЕЛ-XL,XL,белый,2,6024,0,12048,Банковская карта,Отправлен,СДЭК,6,true,Захарова Е.,
ORD-2023-00236,2023-05-21,CUST0143,Попов Сергей,sergey.popov45@mail.ru,+7 (926) 410-24-93,Санкт-Петербург,Северо-Западный,Обувь,Ботинки демисезон,SHO-ANK-РОЗ-43,43,розовый,2,4216,0,8432,СБП,Выполнен,СДЭК,1,false,Кириллова Н.,
ORD-2023-00237,2023-05-21,CUST0128,Виноградова Алина,alina.vinogradov28@yandex.ru,+7 (910) 938-83-17,Москва,Центральный,Брюки и джинсы,Джинсы прямые,JNS-STR-БЕЖ-M,M,бежевый,2,4601,12,8098,Наличные при получении,Выполнен,Курьер,3,true,Захарова Е.,
ORD-2023-00238,2023-05-22,CUST0047,Воробьёва Вера,vera.vorobyov31@gmail.com,+7 (985) 147-29-32,Москва,Центральный,Аксессуары,Шарф шерстяной,ACC-SCF-КРА-XS,XS,красный,3,372,0,1116,Банковская карта,Выполнен,СДЭК,2,true,Алексеева М.,Акционный товар
ORD-2023-00239,2023-05-22,CUST0397,Козлова Ирина,irina.kozlov30@bk.ru,+7 (916) 700-61-77,Нижний Новгород,Приволжский,Трикотаж,Джемпер хлопковый,KNT-JMP-СЕР-XXL,XXL,серый,3,2271,0,6813,Онлайн-оплата,Выполнен,Курьер,2,false,Кириллова Н.,Срочная доставка
ORD-2023-00240,2023-05-22,CUST0045,Тарасова Елена,elena.tarasov6@gmail.com,+7 (901) 801-74-12,Москва,Центральный,Блузки и рубашки,Рубашка мужская,SHT-MEN-КРА-M,M,красный,3,1669,6,4707,Банковская карта,Выполнен,СДЭК,3,true,Алексеева М.,Оплачено частично — остаток при получении
ORD-2023-00241,2023-05-22,CUST0035,Новиков Павел,pavel.novikov23@mail.ru,+7 (950) 132-50-10,Ростов-на-Дону,Южный,Аксессуары,Сумка женская,ACC-HBG-ЗЕЛ-M,M,зелёный,3,5097,0,15291,СБП,Отменён,Курьер,3,true,Петров К.,Клиент оставил положительный отзыв
ORD-2023-00242,2023-05-22,CUST0138,Попов Антон,anton.popov68@yandex.ru,+7 (960) 966-80-63,Челябинск,Уральский,Обувь,Ботинки демисезон,SHO-ANK-ЧЁР-41,41,чёрный,1,7063,0,7063,Банковская карта,Отправлен,СДЭК,1,false,Захарова Е.,Акционный товар
ORD-2023-00243,2023-05-24,CUST0047,Воробьёва Вера,vera.vorobyov31@gmail.com,+7 (985) 147-29-32,Москва,Центральный,Платья,Платье повседневное,CAD-EVR-КОР-L,L,коричневый,3,2059,0,6177,Онлайн-оплата,Выполнен,Самовывоз,0,true,Захарова Е.,
ORD-2023-00244,2023-05-26,CUST0009,Беляева Светлана,svetlana.belyaev97@gmail.com,+7 (985) 303-56-70,Москва,Центральный,Спортивная одежда,Леггинсы спортивные,SPT-LGG-КРА-L,L,красный,3,1065,0,3195,СБП,Выполнен,СДЭК,1,true,Сидоров А.,Размер уточнён по телефону
ORD-2023-00245,2023-05-26,CUST0030,Михайлов Николай,nikolay.mikhaylov24@bk.ru,+7 (985) 559-40-77,Ижевск,Приволжский,Платья,Платье повседневное,CAD-EVR-ЧЁР-XL,XL,чёрный,3,3514,0,10542,Онлайн-оплата,Выполнен,Почта России,4,true,Захарова Е.,Возможен обмен
ORD-2023-00246,2023-05-26,CUST0042,Смирнов Максим,maksim.smirnov3@mail.ru,+7 (950) 595-38-33,Пермь,Приволжский,Блузки и рубашки,Рубашка мужская,SHT-MEN-БЕЛ-XL,XL,белый,3,1109,0,3327,Банковская карта,В обработке,Почта России,14,true,Захарова Е.,
ORD-2023-00247,2023-05-26,CUST0362,Беляев Александр,aleksandr.belyaev43@yandex.ru,+7 (916) 168-92-76,Красноярск,Сибирский,Спортивная одежда,Толстовка с капюшоном,SPT-HDY-ЧЁР-XS,XS,чёрный,2,2713,0,5426,Банковская карта,Выполнен,Самовывоз,0,true,Сидоров А.,Корпоративный заказ
ORD-2023-00248,2023-05-27,CUST0012,Виноградова Наталья,natalya.vinogradov44@inbox.ru,+7 (910) 129-55-68,Пермь,Приволжский,Юбки,Юбка мини,SKT-MNI-БЕЖ-S,S,бежевый,3,751,0,2253,Банковская карта,Выполнен,Курьер,3,true,Захарова Е.,Корпоративный заказ
ORD-2023-00249,2023-05-27,CUST0031,Михайлова Вероника,veronika.mikhaylov83@rambler.ru,+7 (925) 426-96-23,Москва,Центральный,Аксессуары,Шапка вязаная,ACC-HAT-КРА-XL,XL,красный,2,553,0,1106,Банковская карта,Выполнен,СДЭК,7,true,Алексеева М.,Оплачено частично — остаток при получении
ORD-2023-00250,2023-05-27,CUST0338,Козлова Дарья,darya.kozlov1@yandex.ru,+7 (985) 957-83-11,Новосибирск,Сибирский,Верхняя одежда,Пуховик,DWN-JKT-КОР-L,L,коричневый,2,7844,0,15688,СБП,Выполнен,Курьер,1,true,Захарова Е.,Позвонить перед отправкой
ORD-2023-00251,2023-05-29,CUST0341,Лебедева Ольга,olga.lebedev3@mail.ru,+7 (903) 537-22-49,Омск,Сибирский,Верхняя одежда,Куртка весенняя,JKT-SPR-КОР-M,M,коричневый,3,1991,12,5256,Наличные при получении,Отменён,Курьер,1,false,Алексеева М.,Размер уточнён по телефону
ORD-2023-00252,2023-05-29,CUST0418,Лебедева Мария,mariya.lebedev12@rambler.ru,+7 (916) 158-45-14,Санкт-Петербург,Северо-Западный,Платья,Платье повседневное,CAD-EVR-ТЁМ-XXL,XXL,тёмно-синий,2,1261,0,2522,Банковская карта,Выполнен,Самовывоз,1,false,Алексеева М.,"Постоянный клиент, скидка согласована"
ORD-2023-00253,2023-05-29,CUST0048,Кузнецова Татьяна,tatyana.kuznetsov58@rambler.ru,+7 (901) 594-93-50,Екатеринбург,Уральский,Блузки и рубашки,Блузка офисная,BLZ-OFC-ТЁМ-M,M,тёмно-синий,3,2158,0,6474,СБП,Выполнен,Почта России,4,true,Сидоров А.,
ORD-2023-00254,2023-05-29,CUST0005,Попова Светлана,svetlana.popov82@bk.ru,+7 (950) 470-84-23,Воронеж,Центральный,Обувь,Балетки,SHO-FLT-ЗЕЛ-38,38,зелёный,1,2228,0,2228,Банковская карта,Выполнен,СДЭК,6,true,Кириллова Н.,Клиент просит позвонить при доставке
ORD-2023-00255,2023-05-30,CUST0025,Фёдорова Галина,galina.fyodorov68@bk.ru,+7 (903) 695-82-38,Самара,Приволжский,Трикотаж,Водолазка,KNT-TNK-ГОР-M,M,горчичный,2,1910,0,3820,СБП,Выполнен,Почта России,5,false,Захарова Е.,"Постоянный клиент, скидка согласована"
